instance_name pci_078_n0405_orig
221 319
221 320
221 322
221 323
221 325
221 328
221 329
221 331
221 332
221 333
222 229
222 235
222 236
222 237
222 240
222 241
222 257
222 288
222 291
222 296
222 297
222 298
222 304
222 305
222 308
222 310
222 311
222 312
222 313
222 316
222 317
222 318
222 319
222 320
222 324
222 325
222 326
222 330
222 331
222 332
223 224
223 227
223 228
223 230
223 231
223 235
223 237
223 240
223 242
223 258
223 274
223 289
223 292
223 297
223 301
223 302
223 303
223 306
223 310
223 312
223 314
223 317
223 323
223 326
223 331
223 332
224 228
224 229
224 235
224 236
224 240
224 241
224 257
224 291
224 296
224 297
224 298
224 303
224 304
224 305
224 306
224 307
224 310
224 311
224 312
224 313
224 316
224 317
224 318
224 319
224 322
224 323
224 324
224 325
224 326
224 331
224 332
225 230
225 233
225 235
225 236
225 240
225 242
225 257
225 258
225 274
225 288
225 289
225 291
225 292
225 297
225 298
225 301
225 302
225 303
225 305
225 306
225 307
225 311
225 312
225 313
225 314
225 316
225 318
225 320
225 321
225 322
225 323
225 324
225 328
225 329
225 331
225 332
225 333
226 227
226 228
226 230
226 231
226 235
226 237
226 240
226 242
226 258
226 274
226 288
226 289
226 291
226 292
226 297
226 301
226 302
226 303
226 306
226 307
226 310
226 314
226 317
226 323
226 326
226 332
227 235
227 236
227 240
227 241
227 257
227 258
227 289
227 291
227 292
227 296
227 297
227 298
227 301
227 302
227 303
227 304
227 306
227 310
227 311
227 312
227 313
227 316
227 317
227 318
227 319
227 322
227 323
227 324
227 325
227 326
227 331
227 332
228 230
228 236
228 257
228 258
228 289
228 291
228 292
228 297
228 298
228 301
228 302
228 303
228 304
228 306
228 307
228 308
228 310
228 311
228 313
228 314
228 316
228 317
228 319
228 320
228 321
228 326
228 327
228 330
228 332
229 230
229 231
229 235
229 236
229 237
229 240
229 242
229 243
229 244
229 251
229 252
229 256
229 260
229 274
229 288
229 310
229 312
229 313
229 314
229 316
229 318
229 323
229 324
229 326
230 236
230 239
230 241
231 235
231 236
231 237
231 241
232 329
232 331
232 333
233 237
233 305
233 306
233 307
233 309
233 319
233 320
233 321
233 328
233 332
234 305
234 328
234 329
234 331
234 333
235 239
235 241
235 251
235 254
235 255
235 257
235 269
235 274
235 283
235 288
235 289
235 293
235 296
235 297
235 300
235 311
235 315
235 319
235 325
235 331
236 239
236 240
236 241
236 251
236 254
236 255
236 269
236 274
236 283
236 291
236 293
236 297
236 300
236 305
236 309
236 311
236 319
236 322
236 325
236 331
236 333
237 239
237 242
237 243
237 244
237 283
237 288
237 289
237 296
237 305
237 307
237 309
237 315
237 319
237 328
237 329
237 333
238 334
238 335
238 347
238 350
238 355
238 366
238 368
238 386
238 388
238 390
238 392
239 242
239 258
239 288
239 289
239 291
239 292
239 297
239 298
239 301
239 302
239 303
239 304
239 305
239 306
239 308
239 310
239 312
239 313
239 314
239 316
239 317
239 318
239 320
239 321
239 324
239 326
239 327
239 330
239 331
239 332
240 242
240 257
240 258
240 291
240 296
240 297
240 298
240 301
240 303
240 304
240 306
240 307
240 308
240 313
240 320
240 330
240 332
241 242
241 257
241 274
241 288
241 289
241 292
241 298
241 302
241 310
241 312
241 316
241 318
241 321
241 323
241 324
241 326
241 327
241 332
242 245
242 246
242 252
242 253
242 256
242 260
242 261
242 276
242 284
242 289
242 290
242 295
243 245
243 246
243 256
243 262
243 266
243 270
243 282
243 289
243 290
243 295
243 299
243 319
244 245
244 246
244 252
244 256
244 260
244 261
244 262
244 263
244 266
244 270
244 276
244 282
244 284
244 285
244 289
244 290
244 295
244 299
244 319
245 248
245 251
245 253
245 260
245 263
245 264
245 266
245 268
245 271
245 272
245 277
245 278
245 282
245 285
246 248
246 251
246 253
246 260
246 263
246 264
246 265
246 266
246 267
246 268
246 271
246 272
246 277
246 278
246 279
246 280
246 285
246 286
247 248
247 263
247 264
247 266
247 268
247 272
247 273
247 277
247 278
247 282
247 285
247 286
248 264
248 265
248 279
249 250
249 253
249 260
249 262
249 263
249 265
249 266
249 267
249 268
249 282
249 285
249 294
250 253
250 262
250 263
250 265
250 266
250 267
250 268
250 282
250 285
250 294
251 252
251 253
251 254
251 255
251 256
251 257
251 260
251 261
251 262
251 266
251 269
251 270
251 274
251 276
251 282
251 284
251 289
251 290
251 293
251 295
251 298
251 299
251 300
251 319
251 331
252 253
252 256
252 260
252 261
252 262
252 270
252 276
252 282
252 284
252 289
252 290
252 295
253 256
253 259
253 260
253 261
253 262
253 263
253 265
253 266
253 267
253 268
253 270
253 272
253 275
253 276
253 277
253 280
253 281
253 282
253 283
253 284
253 285
253 290
253 294
253 295
254 255
254 257
254 269
254 274
254 293
254 298
254 300
254 331
255 257
255 269
255 274
255 293
255 298
255 300
255 331
256 260
256 276
256 289
256 290
256 295
257 258
257 269
257 274
257 288
257 289
257 291
257 292
257 293
257 296
257 297
257 298
257 300
257 301
257 302
257 307
257 311
257 315
257 317
257 319
257 322
257 323
257 325
257 331
257 332
258 274
258 289
258 291
258 292
258 296
258 297
258 298
258 301
258 302
258 307
258 311
258 314
258 315
258 317
258 319
258 322
258 325
258 332
259 260
259 262
259 263
259 266
259 267
259 275
259 276
259 280
259 281
259 282
259 283
259 295
260 261
260 262
260 263
260 265
260 266
260 267
260 270
260 272
260 275
260 276
260 280
260 281
260 282
260 283
260 284
260 289
260 290
260 294
260 295
261 276
261 284
262 263
262 265
262 266
262 267
262 268
262 270
262 272
262 275
262 276
262 277
262 280
262 281
262 282
262 283
262 284
262 285
262 294
262 295
263 264
263 265
263 266
263 267
263 268
263 272
263 275
263 276
263 277
263 280
263 281
263 282
263 283
263 285
263 287
263 294
263 295
264 265
264 266
264 268
264 272
264 277
264 278
264 279
264 282
264 285
264 286
264 287
265 266
265 267
265 268
265 271
265 272
265 277
265 278
265 279
265 280
265 282
265 285
265 286
265 287
265 294
266 267
266 268
266 272
266 275
266 276
266 277
266 280
266 281
266 282
266 283
266 285
266 287
266 294
266 295
267 268
267 272
267 275
267 276
267 277
267 280
267 281
267 282
267 283
267 285
267 294
267 295
268 275
268 277
268 280
268 282
268 285
268 287
268 294
268 295
269 274
269 293
269 298
269 300
269 331
270 276
270 282
270 284
270 295
271 272
271 273
271 277
271 278
271 279
271 287
272 273
272 277
272 278
272 279
272 282
272 286
272 287
272 294
273 278
273 279
274 293
274 296
274 297
274 298
274 300
274 311
274 317
274 319
274 322
274 325
274 331
275 276
275 277
275 280
275 281
275 282
275 283
275 285
275 294
275 295
276 280
276 281
276 282
276 283
276 284
276 290
276 295
277 278
277 279
277 280
277 282
277 285
277 286
277 287
277 294
277 295
278 279
278 286
278 287
279 282
279 286
279 287
280 281
280 282
280 283
280 285
280 295
281 282
281 283
281 295
282 283
282 284
282 285
282 287
282 294
282 295
283 295
283 298
283 331
284 295
285 287
285 294
285 295
286 287
288 289
288 291
288 296
288 298
288 307
288 311
288 315
288 319
288 322
288 325
288 331
289 291
289 292
289 296
289 297
289 298
289 301
289 302
289 307
289 311
289 315
289 317
289 319
289 322
289 325
289 332
291 292
291 296
291 297
291 298
291 301
291 302
291 307
291 311
291 312
291 314
291 315
291 317
291 319
291 322
291 323
291 325
291 332
292 296
292 297
292 298
292 301
292 302
292 307
292 311
292 315
292 317
292 319
292 322
292 325
292 332
293 298
293 300
293 331
294 295
296 297
296 298
296 301
296 302
296 303
296 304
296 306
296 307
296 308
296 310
296 311
296 312
296 314
296 315
296 317
296 318
296 319
296 320
296 321
296 322
296 323
296 324
296 325
296 326
296 330
296 331
296 332
297 298
297 301
297 302
297 307
297 311
297 312
297 314
297 315
297 317
297 319
297 322
297 323
297 325
297 332
298 300
298 301
298 302
298 307
298 311
298 312
298 315
298 317
298 319
298 322
298 323
298 325
298 331
298 332
299 319
300 331
301 302
301 307
301 311
301 314
301 315
301 317
301 319
301 322
301 325
301 332
302 307
302 311
302 315
302 317
302 319
302 322
302 325
302 332
303 304
303 306
303 307
303 308
303 312
303 315
303 318
303 320
303 321
303 322
303 323
303 324
303 330
303 332
304 305
304 306
304 307
304 308
304 312
304 315
304 318
304 320
304 321
304 322
304 323
304 324
304 330
304 331
304 332
305 306
305 307
305 308
305 309
305 315
305 319
305 320
305 321
305 322
305 323
305 328
305 329
305 330
305 331
305 332
305 333
306 307
306 308
306 312
306 315
306 318
306 319
306 320
306 321
306 322
306 323
306 324
306 328
306 329
306 330
306 331
306 332
306 333
307 308
307 309
307 311
307 312
307 313
307 314
307 315
307 316
307 317
307 318
307 319
307 320
307 321
307 322
307 323
307 324
307 325
307 328
307 329
307 330
307 331
307 332
307 333
308 312
308 315
308 318
308 320
308 321
308 322
308 323
308 324
308 330
308 331
308 332
309 328
309 329
309 331
309 332
309 333
310 315
310 317
310 319
310 325
310 326
311 312
311 314
311 315
311 316
311 317
311 318
311 319
311 321
311 322
311 323
311 324
311 325
311 327
311 332
312 313
312 314
312 315
312 316
312 317
312 318
312 319
312 320
312 321
312 322
312 323
312 324
312 325
312 327
312 330
312 332
313 315
313 316
313 317
313 318
313 322
313 323
313 324
313 325
314 315
314 316
314 317
314 318
314 319
314 321
314 322
314 323
314 324
314 325
314 327
315 316
315 317
315 318
315 319
315 320
315 321
315 322
315 323
315 324
315 325
315 326
315 327
315 330
315 331
315 332
316 317
316 318
316 319
316 321
316 322
316 323
316 324
316 325
316 327
317 318
317 319
317 321
317 322
317 323
317 324
317 325
317 326
317 327
317 332
318 319
318 320
318 321
318 322
318 323
318 324
318 325
318 327
318 330
318 332
319 320
319 321
319 322
319 323
319 324
319 325
319 326
319 327
319 328
319 329
319 331
319 332
319 333
320 321
320 322
320 323
320 324
320 328
320 329
320 330
320 331
320 332
320 333
321 322
321 323
321 324
321 325
321 327
321 328
321 329
321 330
321 331
321 332
321 333
322 323
322 324
322 325
322 327
322 330
322 331
322 332
323 324
323 325
323 327
323 330
323 331
323 332
324 325
324 327
324 330
324 332
325 326
325 327
325 332
328 329
328 331
328 332
328 333
329 331
329 332
329 333
330 331
330 332
331 332
331 333
332 333
334 335
334 336
334 344
334 347
334 348
334 350
334 359
334 360
334 362
334 365
334 366
334 367
334 368
334 374
334 375
334 378
334 379
334 381
334 383
334 385
334 386
334 387
334 388
334 389
334 390
334 391
334 392
334 393
334 399
335 336
335 344
335 345
335 347
335 348
335 350
335 355
335 358
335 359
335 360
335 362
335 365
335 366
335 367
335 368
335 371
335 373
335 374
335 375
335 378
335 379
335 381
335 383
335 384
335 385
335 386
335 387
335 388
335 389
335 390
335 391
335 392
335 393
335 399
335 400
336 344
336 347
336 348
336 349
336 360
336 362
336 365
336 366
336 367
336 374
336 375
336 376
336 377
336 378
336 379
336 380
336 381
336 383
336 385
336 386
336 387
336 388
336 389
336 390
336 391
336 392
336 393
336 398
336 399
337 338
337 339
337 340
337 341
337 342
337 343
337 351
337 352
337 353
337 354
337 356
337 357
337 361
337 363
337 370
337 394
337 395
337 396
337 402
338 339
338 340
338 341
338 342
338 343
338 351
338 352
338 353
338 354
338 356
338 357
338 361
338 363
338 370
338 394
338 395
338 396
338 402
339 340
339 341
339 342
339 343
339 351
339 352
339 353
339 354
339 356
339 357
339 361
339 363
339 370
339 394
339 395
339 396
339 402
340 341
340 342
340 343
340 351
340 352
340 353
340 354
340 356
340 357
340 361
340 363
340 370
340 394
340 395
340 396
340 402
341 342
341 343
341 345
341 346
341 349
341 350
341 351
341 352
341 353
341 354
341 356
341 357
341 359
341 361
341 362
341 363
341 364
341 368
341 370
341 372
341 376
341 377
341 389
341 394
341 395
341 396
341 397
341 401
341 402
341 403
341 404
342 343
342 351
342 352
342 353
342 354
342 356
342 357
342 361
342 363
342 370
342 394
342 395
342 396
342 402
343 351
343 352
343 353
343 354
343 356
343 357
343 361
343 363
343 370
343 394
343 395
343 396
343 402
344 347
344 348
344 360
344 366
344 367
344 374
344 375
344 378
344 379
344 383
344 385
344 386
344 387
344 388
344 389
344 390
344 391
344 392
344 393
344 399
345 350
345 351
345 359
345 368
345 371
345 372
345 389
345 400
345 401
346 353
346 354
346 363
346 395
346 396
346 397
346 402
346 403
346 404
347 348
347 349
347 350
347 359
347 360
347 362
347 365
347 366
347 367
347 368
347 374
347 375
347 376
347 377
347 378
347 379
347 380
347 381
347 383
347 385
347 386
347 387
347 388
347 389
347 390
347 391
347 392
347 393
347 398
347 399
348 349
348 360
348 362
348 365
348 366
348 367
348 374
348 375
348 376
348 377
348 378
348 379
348 380
348 381
348 383
348 385
348 386
348 387
348 388
348 389
348 390
348 391
348 392
348 393
348 398
348 399
349 353
349 357
349 361
349 362
349 363
349 364
349 366
349 367
349 375
349 376
349 377
349 378
349 379
349 380
349 387
349 390
349 391
349 393
349 398
349 399
350 351
350 359
350 366
350 368
350 370
350 372
350 373
350 382
350 384
350 386
350 389
350 390
350 392
350 401
351 352
351 353
351 354
351 356
351 357
351 359
351 361
351 363
351 368
351 370
351 372
351 382
351 389
351 394
351 395
351 396
351 401
351 402
352 353
352 354
352 356
352 357
352 361
352 363
352 370
352 394
352 395
352 396
352 402
353 354
353 356
353 357
353 361
353 362
353 363
353 364
353 370
353 376
353 377
353 394
353 395
353 396
353 397
353 402
353 403
353 404
354 356
354 357
354 361
354 363
354 370
354 394
354 395
354 396
354 397
354 402
354 403
354 404
355 358
355 359
355 368
355 373
355 384
355 388
355 389
355 390
356 357
356 361
356 363
356 370
356 394
356 395
356 396
356 402
357 361
357 362
357 363
357 364
357 370
357 376
357 377
357 394
357 395
357 396
357 402
358 359
358 368
358 373
358 384
358 388
358 389
358 390
359 366
359 368
359 372
359 373
359 384
359 386
359 388
359 389
359 390
359 392
359 401
360 362
360 365
360 366
360 367
360 374
360 375
360 378
360 379
360 381
360 383
360 385
360 386
360 387
360 388
360 389
360 390
360 391
360 392
360 393
360 399
361 362
361 363
361 364
361 370
361 376
361 377
361 394
361 395
361 396
361 402
362 363
362 364
362 366
362 367
362 375
362 376
362 377
362 378
362 379
362 380
362 387
362 390
362 391
362 392
362 393
362 398
362 399
363 364
363 370
363 376
363 377
363 394
363 395
363 396
363 397
363 402
363 403
363 404
364 376
364 377
365 366
365 367
365 374
365 378
365 379
365 381
365 385
365 387
365 388
365 389
365 390
365 391
365 392
365 393
365 399
366 367
366 368
366 374
366 375
366 376
366 377
366 378
366 379
366 380
366 381
366 383
366 385
366 386
366 387
366 388
366 389
366 390
366 391
366 392
366 393
366 398
366 399
367 374
367 375
367 376
367 377
367 378
367 379
367 380
367 381
367 383
367 385
367 386
367 387
367 388
367 389
367 390
367 391
367 392
367 393
367 398
367 399
368 370
368 371
368 372
368 373
368 382
368 384
368 386
368 388
368 389
368 390
368 392
368 400
368 401
370 382
370 389
370 394
370 395
370 396
370 402
371 389
371 400
372 389
372 401
373 384
373 388
373 389
373 390
374 375
374 378
374 379
374 381
374 383
374 385
374 386
374 387
374 388
374 389
374 390
374 391
374 392
374 393
374 399
375 376
375 377
375 378
375 379
375 380
375 383
375 385
375 386
375 387
375 388
375 389
375 390
375 391
375 392
375 393
375 398
375 399
376 377
376 378
376 379
376 380
376 387
376 390
376 391
376 393
376 398
376 399
377 378
377 379
377 380
377 387
377 390
377 391
377 393
377 398
377 399
378 379
378 380
378 381
378 383
378 385
378 386
378 387
378 388
378 389
378 390
378 391
378 392
378 393
378 398
378 399
379 380
379 381
379 383
379 385
379 386
379 387
379 388
379 389
379 390
379 391
379 392
379 393
379 398
379 399
380 387
380 390
380 391
380 393
380 398
380 399
381 385
381 387
381 388
381 389
381 390
381 391
381 392
381 393
381 399
382 389
383 385
383 386
383 387
383 388
383 389
383 390
383 391
383 392
383 393
383 399
384 388
384 389
384 390
385 386
385 387
385 388
385 389
385 390
385 391
385 392
385 393
385 399
386 387
386 388
386 389
386 390
386 391
386 392
386 393
386 399
387 388
387 389
387 390
387 391
387 392
387 393
387 398
387 399
388 389
388 390
388 391
388 392
388 393
388 399
389 390
389 391
389 392
389 393
389 399
389 400
389 401
390 391
390 392
390 393
390 398
390 399
391 392
391 393
391 398
391 399
392 393
392 399
393 398
393 399
394 395
394 396
394 402
395 396
395 397
395 402
395 403
395 404
396 397
396 402
396 403
396 404
397 402
397 403
397 404
398 399
402 403
402 404
403 404
original_pcis
487
488
486
214
237
440
46
404
208
227
69
56
436
402
359
358
474
274
476
86
84
85
70
71
396
80
78
79
63
140
139
228
451
149
327
220
350
22
21
47
318
403
173
25
24
62
34
51
35
156
439
218
39
208
170
201
202
203
387
388
353
279
223
317
98
430
96
256
257
255
93
154
98
372
103
302
27
328
8
191
256
189
465
466
467
81
385
230
243
245
244
378
199
392
189
190
191
401
88
399
126
229
191
481
480
413
363
379
392
219
455
274
5
70
3
90
308
307
327
328
329
339
169
221
467
466
465
195
220
152
210
64
281
77
184
75
88
488
347
346
345
430
431
429
294
41
39
363
58
371
440
238
438
389
387
388
287
286
285
224
16
222
50
97
48
456
463
419
146
61
144
0
331
197
338
241
423
110
262
213
501
502
503
13
470
360
351
364
353
69
433
71
293
280
291
198
277
434
342
322
323
58
57
326
183
442
441
167
385
404
198
225
212
151
210
218
216
217
395
393
394
224
186
187
380
378
379
494
195
493
156
91
159
388
260
477
19
314
273
269
267
268
231
485
484
310
234
323
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
cp_solver_time 0.530769043
feasible_solution
13
23
10
7
36
20
4
11
6
11
18
6
27
50
51
3
6
19
10
7
33
12
12
5
9
44
20
48
38
16
4
7
35
31
2
5
24
15
11
32
35
13
16
49
22
24
8
2
37
25
34
17
20
22
4
18
26
24
39
17
14
23
41
52
6
28
47
8
12
9
10
31
18
24
35
12
3
19
25
20
47
11
30
8
23
24
39
41
8
29
12
7
5
15
17
11
18
2
36
48
42
46
18
25
31
29
33
15
3
26
29
27
6
18
7
19
21
8
43
21
40
23
6
9
3
27
5
26
28
33
34
8
14
9
13
5
13
3
55
10
8
32
21
14
10
17
34
12
8
37
2
27
12
17
30
39
22
3
33
25
46
41
44
38
31
16
23
22
32
5
25
3
24
9
35
31
10
4
15
2
3
19
28
19
13
42
31
21
10
23
9
18
4
7
14
33
34
32
26
28
11
20
9
6
3
16
17
22
19
32
40
30
25
45
30
2
14
16
37
21
22
5
27
20
32
13
15
23
34
7
2
4
17
22
18
28
6
26
14
12
16
36
5
6
11
34
27
23
6
26
3
4
27
18
11
17
3
33
5
4
24
3
39
43
26
13
21
52
14
10
20
15
9
2
9
13
26
6
14
11
12
6
36
3
13
9
2
17
31
10
7
25
24
14
2
30
17
14
35
2
13
26
16
7
3
20
6
4
22
17
2
19
15
3
10
9
2
6
14
3
8
5
28
26
20
11
4
4
29
14
13
15
2
16
16
7
30
5
19
8
18
4
2
13
29
14
7
8
14
9
18
7
21
12
15
8
17
23
5
22
28
16
5
24
10
21
15
27
29
2
20
18
8
15
26
31
3
7
22
32
12
5
8
21
11
23
5
24
18
12
2
25
19
10
9
22
10
5
4
13
6
23
14
6
2
num_inter_technology_neighbors 0
inter_technology_neighbors
