instance_name pci_067_n0327_squz
252 254
252 267
252 268
252 284
252 285
252 308
252 313
252 314
252 319
252 320
253 267
253 268
253 269
253 270
253 284
253 287
253 315
253 316
253 319
253 320
254 269
254 271
254 272
254 280
254 281
254 282
254 283
254 285
254 288
254 308
254 309
254 314
254 316
255 261
255 265
255 266
255 274
255 275
255 278
255 286
255 289
255 294
255 296
255 303
255 304
255 305
255 306
255 307
255 322
256 264
256 266
256 277
256 289
256 290
256 291
256 292
256 293
256 294
256 295
256 296
256 303
256 304
256 322
257 264
257 276
257 277
257 278
257 279
257 286
257 305
257 306
257 307
257 321
258 261
258 262
258 263
258 317
258 318
258 325
258 326
259 261
259 262
259 263
259 317
259 318
259 325
259 326
260 261
260 262
260 263
260 317
260 318
260 325
260 326
261 264
261 265
261 273
261 275
261 277
261 278
261 291
261 292
261 295
261 300
261 301
262 264
262 265
262 266
262 274
262 277
262 317
262 318
262 323
262 324
262 325
262 326
263 264
263 265
263 274
263 277
263 278
263 291
263 292
264 273
264 274
264 275
264 276
264 286
264 289
264 290
264 291
264 292
264 293
264 294
264 296
264 303
264 304
264 305
264 306
264 307
265 274
265 277
265 278
265 291
265 292
265 295
265 300
265 301
266 269
266 274
266 276
266 279
266 283
266 284
266 285
266 287
266 288
266 293
266 295
266 305
266 307
266 315
266 321
267 271
267 272
267 280
267 281
267 283
267 287
267 288
267 308
267 309
267 313
267 315
268 271
268 272
268 280
268 281
268 283
268 285
268 287
268 288
268 308
268 309
268 313
268 314
268 315
268 316
269 270
269 283
269 284
269 288
269 308
269 309
269 313
269 314
269 316
270 281
270 282
270 283
270 285
270 313
270 314
270 316
271 284
271 310
271 311
271 312
272 281
272 282
272 284
272 310
272 311
272 312
272 314
274 276
274 277
274 289
274 290
274 295
275 276
275 277
275 290
275 295
276 286
276 289
276 291
276 292
276 293
276 294
276 295
277 286
277 289
277 290
277 291
277 292
277 293
277 294
277 295
277 305
277 306
277 307
278 279
278 286
278 290
278 295
278 296
278 305
278 306
278 307
278 321
279 289
279 291
279 292
279 293
279 294
279 296
279 321
279 322
280 284
280 310
280 311
280 312
281 283
281 285
282 284
282 310
282 311
282 312
283 315
284 288
284 308
284 309
284 313
284 315
284 316
285 287
285 288
285 316
286 295
286 305
286 306
286 307
287 288
287 308
287 309
287 314
287 315
287 316
287 320
288 308
288 309
288 313
288 314
288 315
288 316
288 320
289 296
289 303
289 304
289 321
289 322
290 294
290 296
290 303
290 304
290 305
290 306
290 307
290 322
291 305
291 306
291 307
291 321
292 321
293 321
294 303
294 304
294 321
295 305
295 306
295 307
295 322
296 303
296 304
296 321
296 322
297 301
298 301
298 302
303 322
304 322
308 313
308 314
308 315
308 316
308 319
309 313
309 314
309 315
309 316
309 319
309 320
310 311
310 312
310 314
310 319
310 320
311 312
311 314
311 319
311 320
312 314
312 319
312 320
313 314
313 315
313 319
314 315
314 316
314 319
314 320
315 316
315 320
316 320
317 318
317 323
317 324
317 325
317 326
318 323
318 324
318 325
318 326
319 320
321 322
323 324
323 325
323 326
324 325
324 326
325 326
original_pcis
0
0
0
359
357
358
272
270
271
267
214
164
104
102
76
225
470
469
260
213
61
179
274
473
471
472
479
477
478
237
431
430
443
441
442
20
18
19
409
410
408
383
381
382
357
491
490
348
349
20
186
205
437
390
391
365
363
364
458
456
457
56
54
55
26
24
356
189
32
30
31
494
492
493
229
180
8
218
216
190
254
252
253
489
208
326
35
34
33
188
186
187
188
291
379
464
411
16
57
364
41
264
172
200
416
414
415
476
90
85
86
394
395
393
350
366
99
100
167
177
455
453
454
89
87
88
200
198
199
354
383
382
344
409
180
145
161
99
449
402
42
295
344
93
424
374
69
409
68
320
318
319
311
267
448
273
433
371
438
391
89
288
370
92
143
15
160
461
168
181
182
390
427
368
110
274
375
445
446
378
37
38
147
466
293
265
266
468
474
475
476
38
36
37
375
106
428
391
317
390
9
10
11
453
481
392
290
288
289
452
450
451
71
70
69
414
346
185
197
195
196
50
456
209
403
120
121
122
194
193
192
82
80
369
91
65
90
244
243
245
234
330
331
332
27
28
29
497
283
495
206
204
205
302
300
39
191
19
372
421
269
162
352
353
334
333
467
279
367
170
230
228
229
297
428
427
155
153
154
48
419
417
418
305
303
304
120
101
372
233
147
14
0
412
336
238
458
336
157
350
192
194
193
246
247
249
250
251
30
31
0
0
0
222
178
45
287
230
256
181
443
447
377
240
161
46
143
cp_solver_time 0.52835791
feasible_solution
12
13
12
10
36
9
41
37
40
31
37
40
35
22
13
29
9
31
8
11
7
11
37
7
47
16
11
20
46
20
27
41
10
41
50
32
18
12
15
19
10
42
34
29
12
26
24
37
23
7
7
17
27
18
33
14
12
19
29
30
26
22
40
19
27
22
24
38
7
25
17
14
25
26
14
13
17
21
43
7
46
48
13
36
44
18
9
34
40
28
8
27
15
39
37
39
26
31
21
35
31
29
28
30
29
8
28
44
10
19
39
26
22
48
26
7
13
47
31
42
46
50
16
44
23
28
24
15
10
17
11
10
29
46
48
14
40
45
20
43
14
48
31
25
35
9
44
21
49
9
42
36
30
10
39
12
8
30
17
46
47
15
47
13
17
25
35
11
9
24
15
24
41
36
38
45
32
13
28
41
42
23
44
10
23
34
13
11
18
28
21
21
9
12
41
20
33
14
45
16
17
8
9
8
20
12
23
28
38
33
9
39
50
14
37
43
33
38
18
49
28
7
7
17
10
11
8
7
10
13
15
19
36
33
48
39
10
11
21
12
17
45
22
27
8
17
34
37
22
11
15
30
39
18
35
32
48
27
21
16
34
33
50
49
42
37
8
29
38
32
40
45
32
8
19
36
45
16
15
32
13
25
16
13
50
34
8
16
43
23
11
11
19
18
8
34
18
10
11
8
9
14
7
12
7
12
18
38
9
12
22
27
17
16
36
7
46
17
49
19
49
16
9
14
12
7
47
num_inter_technology_neighbors 0
inter_technology_neighbors
