instance_name pci_076_n0391_full
244 278
244 279
244 281
244 287
244 306
244 307
244 308
244 311
244 315
244 318
244 320
244 323
244 324
244 325
244 326
244 327
244 329
244 353
244 355
244 360
244 369
244 373
244 376
244 377
244 378
244 379
245 246
245 247
245 248
245 251
245 252
245 253
245 258
245 260
245 264
245 266
245 267
245 268
245 270
245 273
245 276
245 281
245 287
245 306
245 308
245 311
245 315
245 319
245 320
245 324
245 325
245 329
245 345
245 346
245 347
245 349
245 353
245 360
245 369
245 373
245 376
245 377
245 378
245 379
246 249
246 250
246 251
246 253
246 255
246 256
246 257
246 263
246 265
246 271
246 272
246 274
246 275
246 278
246 279
246 280
246 287
246 288
246 290
246 293
246 306
246 307
246 308
246 309
246 310
246 312
246 318
246 322
246 323
246 324
246 326
246 327
246 329
246 369
246 372
246 376
246 377
246 378
246 379
246 382
246 390
247 249
247 250
247 255
247 256
247 263
247 267
247 270
247 271
247 273
247 274
247 275
247 276
247 277
247 278
247 279
247 280
247 293
247 306
247 307
247 309
247 310
247 312
247 318
247 321
247 322
247 324
247 326
247 329
247 369
247 372
247 376
247 377
247 378
247 379
247 382
247 390
248 249
248 250
248 253
248 255
248 256
248 257
248 263
248 265
248 267
248 271
248 272
248 274
248 275
248 276
248 278
248 279
248 280
248 281
248 293
248 306
248 307
248 309
248 310
248 312
248 313
248 318
248 322
248 323
248 324
248 326
248 327
248 329
248 353
248 355
248 360
248 369
248 372
248 373
248 376
248 377
248 378
248 382
248 390
249 253
249 255
249 256
249 262
249 265
249 269
249 271
249 272
249 273
249 275
249 276
249 277
249 284
249 285
249 286
249 288
249 289
249 291
249 292
249 293
249 297
249 299
249 301
249 302
249 303
249 305
249 306
249 307
249 308
249 309
249 310
249 312
249 321
249 325
249 328
249 330
249 331
249 332
249 333
249 334
249 335
249 343
249 344
249 353
249 355
249 364
249 369
249 372
249 375
249 376
249 377
249 378
249 379
249 380
249 382
249 383
249 385
249 386
249 390
250 253
250 255
250 256
250 261
250 262
250 265
250 267
250 269
250 271
250 272
250 273
250 275
250 276
250 277
250 281
250 285
250 286
250 287
250 290
250 291
250 292
250 296
250 298
250 299
250 301
250 302
250 303
250 304
250 305
250 306
250 308
250 310
250 313
250 314
250 316
250 318
250 321
250 322
250 325
250 326
250 327
250 328
250 331
250 332
250 334
250 335
250 343
250 344
250 353
250 355
250 356
250 357
250 358
250 359
250 360
250 361
250 363
250 364
250 368
250 370
250 371
250 372
250 373
250 375
250 376
250 377
250 378
250 381
250 384
250 385
250 388
250 389
250 390
251 255
251 256
251 261
251 262
251 263
251 267
251 270
251 271
251 273
251 274
251 275
251 276
251 277
251 278
251 279
251 285
251 286
251 287
251 290
251 293
251 298
251 299
251 305
251 309
251 310
251 313
251 314
251 318
251 321
251 322
251 327
251 328
251 331
251 344
251 353
251 364
251 369
251 372
251 376
251 377
251 378
251 379
251 380
251 381
251 383
251 384
251 389
251 390
252 256
252 257
252 259
252 264
252 265
252 267
252 270
252 271
252 275
252 281
252 287
252 288
252 290
252 318
252 320
252 321
252 323
252 332
252 349
252 368
253 256
253 257
253 259
253 264
253 265
253 268
253 269
253 271
253 273
253 274
253 276
253 277
253 278
253 279
253 281
253 287
253 288
253 290
253 311
253 318
253 320
253 322
253 323
253 324
253 325
253 326
253 327
253 329
253 349
253 368
253 369
253 378
254 256
254 258
254 260
254 264
254 266
254 267
254 269
254 270
254 271
254 274
254 275
254 277
254 278
254 281
254 287
254 288
254 315
254 319
254 320
254 321
254 322
254 349
254 353
254 360
254 373
254 378
255 259
255 264
255 266
255 268
255 269
255 273
255 274
255 275
255 276
255 277
255 278
255 279
255 281
255 287
255 288
255 290
255 306
255 308
255 311
255 315
255 319
255 320
255 322
255 323
255 324
255 325
255 326
255 327
255 329
255 349
255 353
255 360
255 368
255 369
255 373
255 376
255 377
255 378
256 259
256 264
256 266
256 267
256 268
256 273
256 274
256 275
256 276
256 277
256 279
256 281
256 287
256 307
256 308
256 311
256 315
256 319
256 320
256 324
256 325
256 326
256 327
256 329
256 349
256 353
256 355
256 360
256 369
256 373
256 378
256 379
257 258
257 260
257 261
257 264
257 266
257 267
257 269
257 270
257 273
257 274
257 275
257 276
257 277
257 279
257 281
257 284
257 286
257 287
257 288
257 292
257 293
257 296
257 301
257 303
257 304
257 305
257 316
257 317
257 319
257 320
257 322
257 325
257 327
257 328
257 329
257 331
257 334
257 335
257 343
257 345
257 346
257 347
257 349
257 350
257 353
257 360
257 369
257 373
258 265
258 272
258 275
258 288
258 316
258 317
258 318
258 319
258 323
258 345
258 346
258 347
258 348
258 349
258 350
258 363
258 378
259 269
259 270
259 271
259 272
259 274
259 275
259 277
259 278
259 281
259 287
259 288
259 316
259 317
259 319
259 321
259 322
259 345
259 346
259 347
259 348
259 349
259 350
259 353
259 360
259 373
259 378
260 264
260 265
260 316
260 317
260 318
260 319
260 323
261 265
261 267
261 268
261 270
261 280
261 281
261 284
261 285
261 287
261 290
261 291
261 296
261 298
261 300
261 301
261 302
261 304
261 305
261 306
261 307
261 309
261 311
261 312
261 324
261 325
261 326
261 330
261 331
261 332
261 333
261 334
261 335
261 343
261 344
261 353
261 355
261 357
261 369
261 375
261 376
261 377
261 379
261 385
262 267
262 268
262 270
262 280
262 281
262 285
262 286
262 290
262 291
262 292
262 293
262 296
262 298
262 301
262 302
262 303
262 304
262 307
262 309
262 311
262 312
262 324
262 326
262 327
262 329
262 330
262 332
262 333
262 334
262 335
262 344
262 353
262 355
262 356
262 358
262 361
262 363
262 368
262 369
262 370
262 372
262 375
262 376
262 377
262 378
262 379
262 380
262 383
262 385
262 388
262 389
262 390
263 267
263 268
263 269
263 270
263 281
263 286
263 287
263 290
263 292
263 293
263 298
263 303
263 304
263 305
263 306
263 307
263 308
263 309
263 310
263 312
263 313
263 318
263 325
263 326
263 327
263 331
263 334
263 344
263 353
263 355
263 369
263 372
263 375
263 376
263 377
263 378
263 379
263 380
263 381
263 383
263 384
263 385
263 390
264 270
264 271
264 272
264 275
264 281
264 287
264 288
264 316
264 317
264 318
264 319
264 323
264 344
264 345
264 346
264 347
264 363
264 373
264 378
265 267
265 268
265 269
265 273
265 274
265 275
265 276
265 277
265 278
265 279
265 281
265 283
265 284
265 285
265 286
265 288
265 289
265 290
265 292
265 293
265 296
265 299
265 301
265 303
265 304
265 305
265 311
265 316
265 317
265 319
265 321
265 322
265 324
265 325
265 326
265 327
265 328
265 329
265 331
265 332
265 334
265 335
265 337
265 343
265 345
265 346
265 347
265 348
265 349
265 350
265 353
265 360
266 270
266 271
266 272
266 287
266 317
266 318
266 319
266 323
266 345
266 347
266 348
266 349
266 369
266 373
266 378
267 271
267 274
267 275
267 276
267 277
267 278
267 279
267 280
267 284
267 285
267 286
267 289
267 292
267 293
267 296
267 298
267 299
267 301
267 303
267 304
267 305
267 306
267 307
267 308
267 309
267 310
267 312
267 318
267 322
267 323
267 324
267 325
267 327
267 328
267 331
267 332
267 334
267 335
267 343
267 344
267 349
267 355
267 368
267 369
267 372
267 375
267 376
267 377
267 379
267 382
267 386
267 390
268 271
268 272
268 273
268 274
268 275
268 276
268 277
268 278
268 280
268 286
268 287
268 288
268 290
268 293
268 298
268 303
268 305
268 309
268 310
268 312
268 313
268 314
268 318
268 321
268 322
268 327
268 328
268 334
268 344
268 353
268 355
268 369
268 372
268 375
268 376
268 377
268 378
268 379
268 380
268 381
268 382
268 383
268 384
268 385
268 389
268 390
269 272
269 274
269 275
269 279
269 280
269 281
269 287
269 288
269 290
269 293
269 306
269 307
269 308
269 309
269 310
269 312
269 313
269 319
269 320
269 323
269 324
269 326
269 327
269 329
269 353
269 360
269 369
269 372
269 376
269 377
269 378
269 382
269 390
270 274
270 278
270 280
270 284
270 285
270 286
270 287
270 288
270 290
270 291
270 292
270 293
270 298
270 301
270 302
270 303
270 305
270 306
270 307
270 308
270 309
270 310
270 312
270 315
270 318
270 320
270 322
270 323
270 328
270 330
270 331
270 333
270 334
270 335
270 343
270 344
270 349
270 353
270 355
270 368
270 369
270 372
270 373
270 375
270 376
270 377
270 378
270 379
270 380
270 382
270 383
270 385
270 390
271 273
271 276
271 279
271 281
271 287
271 306
271 307
271 308
271 311
271 315
271 319
271 320
271 324
271 326
271 327
271 329
271 349
271 353
271 355
271 360
271 369
271 373
271 378
271 379
272 273
272 274
272 276
272 277
272 278
272 279
272 281
272 287
272 288
272 290
272 311
272 315
272 319
272 320
272 322
272 324
272 325
272 326
272 327
272 329
272 345
272 346
272 347
272 348
272 353
272 360
272 363
272 368
272 369
272 373
272 378
273 279
273 281
273 287
273 288
273 290
273 306
273 308
273 311
273 318
273 322
273 323
273 324
273 325
273 326
273 327
273 329
273 369
273 376
273 377
273 378
273 379
274 306
274 308
274 318
274 321
274 322
274 323
274 324
274 325
274 329
274 369
274 376
274 377
274 378
275 276
275 277
275 279
275 281
275 306
275 308
275 311
275 315
275 318
275 320
275 321
275 322
275 323
275 324
275 325
275 326
275 327
275 329
275 345
275 346
275 347
275 349
275 369
275 376
275 377
275 378
276 279
276 281
276 306
276 308
276 311
276 318
276 322
276 323
276 324
276 325
276 326
276 327
276 329
276 369
276 376
276 377
276 378
276 379
277 279
277 281
277 306
277 307
277 308
277 311
277 318
277 322
277 323
277 324
277 326
277 327
277 329
277 353
277 355
277 360
277 369
277 373
277 376
277 377
277 378
277 379
278 306
278 308
278 311
278 315
278 319
278 320
278 322
278 324
278 325
278 329
278 353
278 360
278 369
278 376
278 377
278 378
278 379
279 283
279 284
279 286
279 287
279 288
279 289
279 291
279 292
279 293
279 294
279 295
279 296
279 298
279 299
279 300
279 301
279 302
279 304
279 306
279 307
279 308
279 309
279 310
279 312
279 313
279 318
279 321
279 325
279 327
279 331
279 333
279 334
279 335
279 336
279 337
279 338
279 339
279 340
279 342
279 343
279 344
279 353
279 355
279 361
279 369
279 372
279 375
279 379
279 380
279 381
279 383
279 384
279 386
279 388
279 390
280 286
280 287
280 290
280 293
280 298
280 303
280 305
280 308
280 310
280 312
280 313
280 314
280 318
280 325
280 327
280 328
280 334
280 344
280 353
280 355
280 357
280 359
280 364
280 369
280 371
280 372
280 375
280 376
280 377
280 378
280 379
280 380
280 381
280 383
280 384
280 385
280 389
280 390
281 286
281 287
281 288
281 290
281 293
281 298
281 303
281 305
281 306
281 307
281 308
281 309
281 310
281 312
281 318
281 320
281 321
281 323
281 327
281 328
281 334
281 344
281 353
281 355
281 369
281 372
281 375
281 376
281 377
281 378
281 379
281 382
281 385
281 390
282 291
282 292
282 293
282 294
282 301
282 302
282 327
282 331
282 333
282 334
282 336
282 337
282 338
282 339
282 341
282 344
282 364
282 373
282 375
282 376
282 377
282 378
282 380
282 385
282 387
283 286
283 291
283 292
283 293
283 294
283 296
283 298
283 303
283 305
283 327
283 328
283 330
283 331
283 333
283 335
283 336
283 339
283 340
283 344
283 353
283 358
283 364
283 366
283 367
283 369
283 374
283 375
283 378
283 380
283 385
283 386
284 285
284 286
284 287
284 290
284 291
284 293
284 294
284 295
284 298
284 300
284 303
284 304
284 305
284 328
284 329
284 330
284 331
284 335
284 337
284 338
284 339
284 341
284 353
284 357
284 364
284 367
284 369
284 373
284 374
284 375
284 377
284 380
284 385
284 387
285 288
285 290
285 292
285 296
285 297
285 301
285 302
285 303
285 304
285 311
285 326
285 328
285 329
285 333
285 334
285 335
285 342
285 343
285 353
285 363
285 364
285 369
285 376
285 377
285 378
285 380
285 382
285 385
286 288
286 289
286 294
286 295
286 296
286 297
286 299
286 300
286 301
286 302
286 305
286 306
286 307
286 309
286 311
286 318
286 324
286 325
286 326
286 330
286 332
286 337
286 338
286 339
286 340
286 342
286 343
286 344
286 355
286 357
286 363
286 364
286 369
286 375
286 377
286 380
286 382
286 385
286 386
287 291
287 292
287 293
287 297
287 298
287 301
287 302
287 303
287 304
287 306
287 307
287 309
287 311
287 315
287 318
287 320
287 321
287 323
287 324
287 325
287 328
287 330
287 331
287 333
287 334
287 335
287 343
287 344
287 349
287 353
287 364
287 373
287 376
287 378
287 380
287 382
287 386
288 297
288 298
288 311
288 315
288 318
288 321
288 323
288 326
288 327
288 328
288 329
288 330
288 332
288 345
288 349
288 368
288 378
288 386
289 291
289 293
289 302
289 311
289 326
289 327
289 328
289 329
289 331
289 333
289 344
289 385
289 386
290 291
290 292
290 293
290 297
290 298
290 301
290 302
290 303
290 304
290 305
290 306
290 307
290 309
290 311
290 321
290 324
290 325
290 330
290 331
290 332
290 333
290 334
290 335
290 337
290 340
290 343
290 344
290 353
290 355
290 364
290 368
290 376
290 377
290 378
290 380
290 382
290 385
291 294
291 295
291 297
291 299
291 300
291 301
291 304
291 305
291 311
291 328
291 329
291 332
291 334
291 342
291 343
291 353
291 357
291 363
291 369
291 375
291 376
291 377
291 378
291 380
291 382
291 385
292 294
292 295
292 298
292 304
292 305
292 307
292 309
292 311
292 318
292 324
292 329
292 330
292 332
292 336
292 337
292 338
292 339
292 340
292 341
292 342
292 355
292 363
292 364
292 367
292 369
292 373
292 374
292 380
292 382
292 387
293 294
293 295
293 297
293 298
293 299
293 300
293 301
293 303
293 304
293 305
293 306
293 307
293 308
293 309
293 310
293 312
293 324
293 325
293 326
293 330
293 333
293 334
293 342
293 343
293 353
293 355
293 357
293 363
293 364
293 369
293 372
293 375
293 376
293 377
293 379
293 380
293 382
293 383
293 385
293 390
294 301
294 302
294 303
294 327
294 331
294 333
294 334
294 336
294 337
294 338
294 339
294 341
294 343
294 344
294 378
294 385
294 387
295 298
295 301
295 303
295 327
295 330
295 331
295 333
295 334
295 335
295 336
295 337
295 339
295 341
295 344
295 364
295 373
295 375
295 377
295 378
295 380
295 385
295 387
296 298
296 300
296 303
296 304
296 305
296 311
296 327
296 328
296 329
296 330
296 332
296 335
296 337
296 338
296 339
296 353
296 357
296 363
296 364
296 367
296 369
296 373
296 374
296 375
296 377
296 380
296 385
296 387
297 302
297 311
297 327
297 330
297 331
297 333
297 344
297 385
298 300
298 301
298 303
298 304
298 311
298 324
298 326
298 328
298 329
298 334
298 335
298 336
298 337
298 339
298 340
298 342
298 343
298 353
298 363
298 369
298 376
298 377
298 378
298 380
299 302
299 311
299 326
299 327
299 328
299 329
299 330
299 331
299 333
299 344
299 364
299 378
299 380
299 382
299 385
299 386
300 303
300 305
300 327
300 328
300 330
300 331
300 333
300 334
300 335
300 340
300 344
300 351
300 353
300 357
300 358
300 362
300 364
300 366
300 367
300 369
300 373
300 374
300 375
300 377
300 378
300 380
300 386
301 304
301 307
301 309
301 311
301 316
301 318
301 321
301 324
301 328
301 329
301 330
301 332
301 333
301 336
301 337
301 339
301 340
301 341
301 342
301 344
301 355
301 356
301 357
301 358
301 361
301 363
301 368
301 370
301 372
301 379
301 380
301 382
301 383
301 385
301 388
301 389
301 390
302 303
302 305
302 311
302 328
302 329
302 332
302 336
302 337
302 338
302 339
302 341
302 353
302 357
302 363
302 364
302 367
302 369
302 373
302 374
302 375
302 377
302 378
302 380
302 385
302 387
303 311
303 312
303 324
303 326
303 329
303 330
303 332
303 333
303 335
303 337
303 338
303 339
303 342
303 343
303 344
303 353
303 355
303 357
303 361
303 363
303 364
303 367
303 369
303 373
303 374
303 375
303 377
303 379
303 380
303 382
303 385
303 387
303 388
304 307
304 309
304 324
304 327
304 329
304 331
304 333
304 334
304 335
304 343
304 353
304 355
304 356
304 358
304 361
304 363
304 368
304 369
304 370
304 372
304 375
304 376
304 379
304 380
304 382
304 383
304 388
304 389
304 390
305 306
305 307
305 309
305 310
305 311
305 312
305 313
305 316
305 318
305 321
305 325
305 326
305 327
305 329
305 331
305 334
305 335
305 338
305 340
305 343
305 353
305 356
305 358
305 363
305 364
305 367
305 368
305 370
305 372
305 373
305 374
305 376
305 377
305 379
305 380
305 381
305 383
305 384
305 385
305 387
305 389
305 390
306 309
306 310
306 312
306 314
306 318
306 321
306 327
306 328
306 344
306 353
306 369
306 372
306 376
306 377
306 378
306 379
306 382
306 384
306 389
306 390
307 313
307 316
307 318
307 321
307 322
307 326
307 327
307 328
307 330
307 331
307 340
307 344
307 349
307 355
307 356
307 357
307 358
307 359
307 360
307 361
307 363
307 364
307 368
307 370
307 371
307 372
307 373
307 375
307 378
307 379
307 380
307 381
307 383
307 388
307 390
308 309
308 310
308 312
308 314
308 318
308 321
308 322
308 324
308 326
308 329
308 353
308 355
308 360
308 369
308 372
308 373
308 376
308 377
308 378
308 379
308 382
308 384
308 389
308 390
309 314
309 316
309 318
309 321
309 325
309 326
309 327
309 328
309 331
309 343
309 344
309 353
309 355
309 356
309 358
309 361
309 363
309 368
309 370
309 375
309 378
309 388
309 389
310 318
310 324
310 325
310 326
310 329
310 353
310 357
310 364
310 369
310 371
310 372
310 378
310 380
310 382
310 383
310 389
310 390
311 313
311 314
311 316
311 318
311 321
311 322
311 327
311 328
311 330
311 331
311 332
311 334
311 335
311 344
311 353
311 355
311 357
311 359
311 360
311 364
311 371
311 373
311 375
311 376
311 377
311 378
311 380
311 381
311 383
311 384
311 385
311 389
312 318
312 325
312 326
312 327
312 328
312 329
312 334
312 353
312 355
312 357
312 359
312 364
312 369
312 371
312 372
312 375
312 378
312 380
312 381
312 383
312 384
312 389
312 390
313 318
313 324
313 329
313 357
313 359
313 364
313 369
313 371
313 372
313 378
313 380
313 382
313 390
314 324
314 325
314 329
314 353
314 359
314 369
314 379
314 381
314 382
314 383
314 389
315 318
315 319
315 321
315 323
315 345
315 346
315 347
315 348
315 349
315 350
315 363
315 369
315 373
315 378
316 318
316 321
316 324
316 331
317 318
317 319
317 369
318 324
318 325
318 329
318 331
318 340
318 349
318 355
318 369
318 372
318 373
318 376
318 377
318 378
318 379
318 380
318 381
318 382
318 383
318 384
318 390
319 321
319 322
319 323
319 353
319 360
319 369
320 321
320 322
320 323
320 345
320 346
320 347
320 348
320 349
320 353
320 360
320 369
320 373
320 378
321 324
321 325
321 326
321 327
321 329
321 331
321 349
321 353
321 360
321 376
321 377
321 378
321 379
322 325
322 353
322 355
322 360
322 369
322 373
322 379
323 325
323 345
323 346
323 347
323 349
323 353
323 360
323 369
323 373
323 378
324 327
324 328
324 331
324 334
324 340
324 344
324 355
324 356
324 357
324 358
324 359
324 361
324 363
324 364
324 368
324 370
324 371
324 372
324 375
324 376
324 377
324 378
324 379
324 380
324 381
324 383
324 384
324 385
324 388
324 389
324 390
325 327
325 328
325 344
325 353
325 355
325 360
325 369
325 372
325 373
325 376
325 377
325 378
325 379
325 382
325 384
325 389
325 390
326 327
326 328
326 332
326 334
326 344
326 353
326 355
326 369
326 372
326 375
326 376
326 377
326 378
326 379
326 382
326 385
326 386
326 390
327 332
327 337
327 338
327 339
327 342
327 353
327 355
327 357
327 363
327 364
327 367
327 369
327 373
327 374
327 375
327 377
327 379
327 380
327 382
327 385
327 386
327 387
328 330
328 332
328 333
328 335
328 343
328 344
328 353
328 356
328 357
328 358
328 361
328 363
328 368
328 369
328 370
328 372
328 375
328 376
328 377
328 379
328 380
328 383
328 385
328 386
328 388
328 389
328 390
329 330
329 331
329 332
329 333
329 334
329 335
329 342
329 343
329 353
329 355
329 357
329 359
329 364
329 369
329 371
329 372
329 375
329 376
329 377
329 379
329 380
329 381
329 383
329 384
329 385
329 386
329 389
329 390
330 334
330 335
330 342
330 343
330 349
330 353
330 363
330 369
330 376
330 377
330 378
330 380
330 382
330 385
331 336
331 337
331 338
331 339
331 340
331 342
331 343
331 355
331 357
331 364
331 367
331 373
331 374
331 375
331 382
331 387
332 333
332 334
332 335
332 344
332 353
332 363
332 369
332 376
332 377
332 378
332 380
332 385
333 337
333 338
333 339
333 342
333 343
333 353
333 357
333 363
333 369
333 375
333 377
333 378
333 380
333 385
334 337
334 338
334 339
334 340
334 341
334 342
334 353
334 355
334 357
334 363
334 364
334 367
334 369
334 373
334 374
334 375
334 379
334 380
334 382
334 385
334 387
335 338
335 342
335 343
335 344
335 353
335 357
335 363
335 364
335 367
335 369
335 373
335 374
335 375
335 376
335 377
335 380
335 385
335 387
336 340
336 342
336 343
336 351
336 358
336 362
336 366
336 373
336 376
336 377
336 386
336 387
337 339
337 342
337 343
337 344
337 352
337 353
337 354
337 362
337 365
337 375
338 339
338 340
338 343
338 344
338 353
338 358
338 364
338 366
338 367
338 369
338 373
338 374
338 375
338 377
338 378
338 385
338 386
338 387
339 342
339 343
339 344
339 352
339 353
339 354
339 358
339 365
339 375
339 377
339 386
339 387
340 343
340 351
340 366
340 373
340 376
341 342
341 343
341 351
341 352
341 353
341 354
341 358
341 362
341 365
341 366
341 373
341 375
341 376
341 377
341 385
341 386
341 387
342 364
342 373
342 375
342 377
342 378
342 380
342 385
342 387
343 353
343 357
343 367
343 369
343 373
343 374
343 377
343 387
344 348
344 349
344 353
344 357
344 363
344 364
344 369
344 375
344 377
344 378
344 380
344 382
344 385
345 346
345 347
345 348
345 350
345 363
345 378
346 347
346 348
346 349
346 350
346 363
346 378
347 348
347 349
347 350
347 363
347 378
348 363
348 378
348 387
349 350
349 363
349 378
351 362
351 376
351 385
352 353
352 354
352 358
352 362
352 365
352 375
352 377
352 385
352 386
352 387
353 354
353 355
353 357
353 358
353 360
353 362
353 363
353 364
353 365
353 367
353 369
353 373
353 374
353 375
353 376
353 377
353 378
353 380
353 382
353 384
353 385
353 386
353 387
353 389
354 358
354 362
354 365
354 375
354 377
354 385
354 386
354 387
355 356
355 358
355 360
355 361
355 363
355 368
355 369
355 370
355 372
355 373
355 375
355 378
355 379
355 380
355 382
355 383
355 388
355 389
355 390
356 358
356 361
356 363
356 368
356 369
356 370
356 372
356 375
356 378
356 379
356 380
356 382
356 383
356 388
356 389
356 390
357 359
357 364
357 369
357 371
357 372
357 375
357 376
357 377
357 378
357 379
357 380
357 381
357 382
357 383
357 384
357 385
357 390
358 361
358 362
358 363
358 365
358 366
358 368
358 369
358 370
358 372
358 373
358 375
358 376
358 377
358 378
358 379
358 380
358 382
358 383
358 385
358 386
358 387
358 388
358 389
358 390
359 364
359 369
359 371
359 372
359 379
359 380
359 381
359 382
359 383
359 384
359 390
360 369
360 373
361 363
361 368
361 369
361 370
361 372
361 375
361 378
361 379
361 380
361 382
361 383
361 388
361 389
361 390
362 365
362 375
362 376
362 377
362 385
362 386
362 387
363 368
363 369
363 370
363 372
363 375
363 376
363 377
363 378
363 379
363 380
363 382
363 383
363 385
363 388
363 389
363 390
364 367
364 369
364 371
364 372
364 373
364 374
364 375
364 376
364 377
364 378
364 379
364 380
364 381
364 382
364 383
364 384
364 385
364 387
364 390
365 375
365 377
365 385
365 386
365 387
366 373
366 376
366 377
366 385
366 386
366 387
367 369
367 373
367 374
367 375
367 376
367 377
367 378
367 387
368 369
368 370
368 372
368 375
368 378
368 379
368 380
368 382
368 383
368 388
368 389
368 390
369 370
369 371
369 372
369 373
369 374
369 375
369 376
369 377
369 378
369 379
369 380
369 381
369 382
369 383
369 384
369 385
369 387
369 388
369 389
369 390
370 372
370 375
370 378
370 379
370 380
370 382
370 383
370 388
370 389
370 390
371 372
371 379
371 380
371 381
371 382
371 383
371 384
371 390
372 375
372 378
372 379
372 380
372 381
372 382
372 383
372 384
372 388
372 389
372 390
373 374
373 375
373 376
373 377
373 378
373 385
373 386
373 387
374 375
374 376
374 377
374 378
374 387
375 376
375 377
375 378
375 379
375 380
375 382
375 383
375 385
375 386
375 387
375 388
375 389
375 390
376 377
376 378
376 380
376 382
376 385
376 386
376 387
377 378
377 380
377 382
377 385
377 386
377 387
378 379
378 380
378 381
378 382
378 383
378 384
378 385
378 387
378 388
378 389
378 390
379 380
379 381
379 382
379 383
379 384
379 388
379 389
379 390
380 381
380 382
380 383
380 384
380 385
380 388
380 389
380 390
381 382
381 383
381 384
381 390
382 383
382 384
382 385
382 388
382 389
382 390
383 384
383 388
383 389
383 390
384 389
384 390
385 386
385 387
386 387
388 389
388 390
389 390
original_pcis
201
202
203
150
151
152
156
95
256
415
39
482
295
6
146
480
43
44
483
1
161
276
278
277
240
262
314
186
187
188
489
91
92
153
154
155
189
190
191
147
148
149
420
421
422
219
220
221
303
304
305
216
217
218
33
34
35
225
226
209
429
284
283
174
355
356
483
481
152
231
232
233
54
274
47
248
150
364
179
308
310
426
366
463
368
276
277
278
102
103
104
170
87
160
161
339
316
317
249
373
251
204
205
206
3
268
443
164
162
163
378
379
380
108
109
110
288
187
176
33
28
227
184
185
468
336
338
337
302
300
301
249
250
251
413
40
411
333
334
290
466
467
465
186
406
440
64
65
63
78
79
80
397
398
396
246
247
370
369
371
102
254
253
51
49
77
402
403
404
165
166
167
288
289
291
292
293
207
331
332
474
475
476
423
403
14
448
158
477
237
496
239
474
31
32
171
274
275
414
298
299
194
247
174
10
425
372
18
20
19
76
77
75
294
197
463
72
74
73
495
481
353
282
226
227
328
329
327
37
38
36
492
94
485
144
460
437
405
337
89
369
10
11
222
493
53
28
27
29
380
184
378
399
400
401
16
453
500
498
173
172
215
205
48
359
358
357
212
210
211
325
437
435
193
374
192
242
484
240
285
286
287
31
407
297
223
281
465
498
97
98
169
59
21
67
68
69
324
325
326
163
404
108
103
383
45
228
229
230
364
365
312
44
43
42
280
38
96
181
497
480
499
149
456
99
100
101
175
176
177
22
185
342
361
194
255
340
203
216
211
212
213
463
221
228
0
0
0
486
499
488
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
cp_solver_time 0.6390979
feasible_solution
15
10
7
9
20
13
7
9
30
9
16
13
33
1
12
21
16
7
10
4
5
18
31
38
3
40
20
4
3
22
34
18
5
20
10
1
5
2
3
18
8
1
14
15
12
1
11
17
13
19
26
0
6
15
19
2
21
19
16
24
12
11
8
22
29
25
1
5
16
11
3
22
6
21
24
9
9
22
17
14
15
23
13
29
9
2
12
1
15
14
0
7
0
32
15
7
9
12
8
20
29
10
14
5
5
23
17
9
36
22
17
14
0
0
5
14
27
30
33
8
15
16
0
1
2
18
14
25
4
39
31
7
27
6
27
17
16
1
12
4
18
16
21
2
25
12
0
40
25
37
7
23
2
0
3
3
8
1
8
11
15
17
29
5
2
4
3
14
13
6
19
24
27
6
23
11
21
10
4
5
5
25
18
16
10
8
15
12
14
24
18
3
18
9
1
31
5
34
7
17
13
6
11
4
28
36
29
8
1
33
4
14
41
20
36
13
23
24
2
32
35
37
22
34
15
26
33
5
24
11
28
39
26
6
2
27
21
0
3
10
18
10
16
5
9
0
20
37
31
0
6
32
26
43
31
2
38
6
36
39
5
24
36
27
4
27
22
17
34
1
3
7
11
23
22
12
29
24
8
33
41
8
5
3
11
37
35
10
30
16
18
38
20
21
15
14
0
20
5
7
9
13
40
23
26
31
38
23
35
9
5
25
4
20
1
26
0
2
21
14
17
4
19
13
40
26
13
19
1
28
6
34
12
25
32
29
0
1
6
8
2
19
12
42
2
9
22
28
14
19
0
1
0
22
6
29
21
3
20
14
3
10
3
27
1
7
11
5
0
30
22
10
7
8
2
18
7
10
16
2
8
13
11
17
0
17
5
4
4
3
19
num_inter_technology_neighbors 0
inter_technology_neighbors
