[1621, 1719],
[1621, 1748],
[1621, 1749],
[1621, 1816],
[1621, 1829],
[1621, 1846],
[1621, 1847],
[1621, 1848],
[1621, 1849],
[1621, 1850],
[1621, 1851],
[1621, 1950],
[1621, 1951],
[1621, 1952],
[1621, 1963],
[1621, 1966],
[1621, 2003],
[1621, 2004],
[1621, 2005],
[1621, 2007],
[1621, 2016],
[1621, 2030],
[1621, 2070],
[1622, 1769],
[1622, 1818],
[1622, 1824],
[1622, 1829],
[1622, 1840],
[1622, 1970],
[1623, 1747],
[1623, 1748],
[1623, 1750],
[1623, 1769],
[1623, 1822],
[1623, 1823],
[1623, 1840],
[1623, 1842],
[1623, 1970],
[1624, 1625],
[1624, 1626],
[1624, 1631],
[1624, 1633],
[1624, 1667],
[1624, 1708],
[1624, 1710],
[1624, 1825],
[1624, 1843],
[1624, 1844],
[1624, 1850],
[1624, 1851],
[1624, 1855],
[1624, 1856],
[1624, 1857],
[1624, 1873],
[1624, 1964],
[1624, 1966],
[1624, 1985],
[1624, 2006],
[1624, 2007],
[1625, 1627],
[1625, 1629],
[1625, 1630],
[1625, 1631],
[1625, 1632],
[1625, 1633],
[1625, 1667],
[1625, 1668],
[1625, 1669],
[1625, 1708],
[1625, 1709],
[1625, 1710],
[1625, 1826],
[1625, 1827],
[1625, 1838],
[1625, 1839],
[1625, 1843],
[1625, 1844],
[1625, 1847],
[1625, 1849],
[1625, 1850],
[1625, 1856],
[1625, 1857],
[1625, 1873],
[1625, 1878],
[1625, 1880],
[1625, 1951],
[1625, 1952],
[1625, 1963],
[1625, 1964],
[1625, 1966],
[1625, 1985],
[1625, 2006],
[1625, 2008],
[1626, 1630],
[1626, 1631],
[1626, 1632],
[1626, 1633],
[1626, 1667],
[1626, 1668],
[1626, 1669],
[1626, 1708],
[1626, 1709],
[1626, 1710],
[1626, 1825],
[1626, 1826],
[1626, 1835],
[1626, 1838],
[1626, 1839],
[1626, 1843],
[1626, 1844],
[1626, 1850],
[1626, 1851],
[1626, 1855],
[1626, 1856],
[1626, 1857],
[1626, 1873],
[1626, 1874],
[1626, 1963],
[1626, 1964],
[1626, 1966],
[1626, 1985],
[1626, 2000],
[1626, 2006],
[1626, 2007],
[1626, 2008],
[1627, 1670],
[1627, 1671],
[1627, 1837],
[1627, 1839],
[1627, 1843],
[1627, 1845],
[1627, 1847],
[1627, 1848],
[1627, 1849],
[1627, 1850],
[1627, 1855],
[1627, 1856],
[1627, 1857],
[1627, 1951],
[1627, 1952],
[1627, 1962],
[1627, 1963],
[1627, 1966],
[1627, 2007],
[1628, 1672],
[1628, 1838],
[1628, 1851],
[1629, 1670],
[1629, 1671],
[1629, 1837],
[1629, 1839],
[1629, 1843],
[1629, 1845],
[1629, 1847],
[1629, 1848],
[1629, 1849],
[1629, 1850],
[1629, 1855],
[1629, 1856],
[1629, 1857],
[1629, 1951],
[1629, 1952],
[1629, 1962],
[1629, 1963],
[1629, 1966],
[1629, 2007],
[1630, 1631],
[1630, 1669],
[1630, 1710],
[1630, 1825],
[1630, 1826],
[1630, 1835],
[1630, 1838],
[1630, 1845],
[1630, 1851],
[1630, 1866],
[1630, 1873],
[1630, 1874],
[1630, 1875],
[1630, 1876],
[1630, 1878],
[1630, 1880],
[1630, 1882],
[1630, 1883],
[1630, 1903],
[1630, 1970],
[1630, 2001],
[1630, 2002],
[1630, 2006],
[1630, 2007],
[1630, 2008],
[1630, 2021],
[1630, 2022],
[1631, 1668],
[1631, 1669],
[1631, 1708],
[1631, 1709],
[1631, 1710],
[1631, 1826],
[1631, 1827],
[1631, 1838],
[1631, 1843],
[1631, 1844],
[1631, 1850],
[1631, 1851],
[1631, 1855],
[1631, 1857],
[1631, 1866],
[1631, 1873],
[1631, 1874],
[1631, 1875],
[1631, 1876],
[1631, 1878],
[1631, 1903],
[1631, 1906],
[1631, 1908],
[1631, 1910],
[1631, 1963],
[1631, 1964],
[1631, 1966],
[1631, 1985],
[1631, 2002],
[1631, 2008],
[1632, 1669],
[1632, 1708],
[1632, 1709],
[1632, 1710],
[1632, 1825],
[1632, 1826],
[1632, 1838],
[1632, 1845],
[1632, 1851],
[1632, 1856],
[1632, 1857],
[1632, 1866],
[1632, 1873],
[1632, 1874],
[1632, 1875],
[1632, 1876],
[1632, 1878],
[1632, 1880],
[1632, 1882],
[1632, 1883],
[1632, 1903],
[1632, 1970],
[1632, 2002],
[1632, 2007],
[1633, 1685],
[1633, 1686],
[1633, 1825],
[1633, 1826],
[1633, 1831],
[1633, 1832],
[1633, 1833],
[1633, 1835],
[1633, 1836],
[1633, 1838],
[1633, 1839],
[1633, 1843],
[1633, 1844],
[1633, 1851],
[1633, 1856],
[1633, 1857],
[1633, 1865],
[1633, 1867],
[1633, 1871],
[1633, 1872],
[1633, 1878],
[1633, 1879],
[1633, 1880],
[1633, 1882],
[1633, 1883],
[1633, 1894],
[1633, 1895],
[1633, 1896],
[1633, 1903],
[1633, 1938],
[1633, 1939],
[1633, 1948],
[1633, 1963],
[1633, 1970],
[1633, 2000],
[1633, 2001],
[1633, 2002],
[1633, 2007],
[1633, 2008],
[1633, 2021],
[1633, 2022],
[1633, 2023],
[1634, 1651],
[1634, 1652],
[1634, 1653],
[1634, 1660],
[1634, 1671],
[1634, 1673],
[1634, 1675],
[1634, 1718],
[1634, 1748],
[1634, 1816],
[1634, 1817],
[1634, 1818],
[1634, 1822],
[1634, 1823],
[1634, 1840],
[1634, 1841],
[1634, 1842],
[1634, 1846],
[1634, 1847],
[1634, 1848],
[1634, 2003],
[1634, 2004],
[1634, 2016],
[1634, 2070],
[1635, 1650],
[1635, 1651],
[1635, 1652],
[1635, 1660],
[1635, 1671],
[1635, 1673],
[1635, 1674],
[1635, 1817],
[1635, 1823],
[1635, 1840],
[1635, 1841],
[1635, 1842],
[1635, 1846],
[1635, 1847],
[1635, 1848],
[1635, 1893],
[1635, 1950],
[1635, 1951],
[1635, 1952],
[1635, 2003],
[1635, 2004],
[1635, 2005],
[1635, 2014],
[1635, 2016],
[1636, 1652],
[1636, 1653],
[1636, 1654],
[1636, 1660],
[1636, 1671],
[1636, 1675],
[1636, 1718],
[1636, 1748],
[1636, 1816],
[1636, 1817],
[1636, 1818],
[1636, 1822],
[1636, 1841],
[1636, 1846],
[1636, 1847],
[1636, 1848],
[1636, 2003],
[1636, 2004],
[1636, 2016],
[1637, 1640],
[1637, 1641],
[1637, 1644],
[1637, 1655],
[1637, 1657],
[1637, 1658],
[1637, 1665],
[1637, 1666],
[1637, 1676],
[1637, 1677],
[1637, 1715],
[1637, 1717],
[1637, 1763],
[1637, 1772],
[1637, 1819],
[1637, 1823],
[1637, 1840],
[1637, 1842],
[1637, 1897],
[1637, 1899],
[1637, 1910],
[1637, 1994],
[1637, 2017],
[1637, 2030],
[1637, 2036],
[1637, 2096],
[1637, 2103],
[1638, 1640],
[1638, 1641],
[1638, 1642],
[1638, 1643],
[1638, 1644],
[1638, 1645],
[1638, 1646],
[1638, 1655],
[1638, 1656],
[1638, 1678],
[1638, 1715],
[1638, 1717],
[1638, 1718],
[1638, 1772],
[1638, 1819],
[1638, 1821],
[1638, 1823],
[1638, 1840],
[1638, 1842],
[1638, 1897],
[1638, 1899],
[1638, 1910],
[1638, 2017],
[1638, 2018],
[1638, 2019],
[1638, 2030],
[1638, 2036],
[1639, 1641],
[1639, 1643],
[1639, 1644],
[1639, 1645],
[1639, 1646],
[1639, 1648],
[1639, 1649],
[1639, 1651],
[1639, 1652],
[1639, 1655],
[1639, 1657],
[1639, 1658],
[1639, 1664],
[1639, 1665],
[1639, 1673],
[1639, 1678],
[1639, 1679],
[1639, 1680],
[1639, 1681],
[1639, 1715],
[1639, 1718],
[1639, 1735],
[1639, 1736],
[1639, 1749],
[1639, 1751],
[1639, 1757],
[1639, 1763],
[1639, 1764],
[1639, 1772],
[1639, 1773],
[1639, 1774],
[1639, 1775],
[1639, 1793],
[1639, 1816],
[1639, 1818],
[1639, 1819],
[1639, 1822],
[1639, 1823],
[1639, 1840],
[1639, 1842],
[1639, 1864],
[1639, 1897],
[1639, 1899],
[1639, 1907],
[1639, 1910],
[1639, 1915],
[1639, 1935],
[1639, 1994],
[1639, 2030],
[1639, 2031],
[1639, 2032],
[1639, 2036],
[1639, 2047],
[1639, 2053],
[1639, 2054],
[1639, 2069],
[1639, 2087],
[1639, 2096],
[1639, 2103],
[1639, 2105],
[1640, 1645],
[1640, 1646],
[1640, 1647],
[1640, 1648],
[1640, 1649],
[1640, 1655],
[1640, 1656],
[1640, 1665],
[1640, 1677],
[1640, 1678],
[1640, 1716],
[1640, 1718],
[1640, 1719],
[1640, 1819],
[1640, 1821],
[1641, 1645],
[1641, 1646],
[1641, 1647],
[1641, 1648],
[1641, 1649],
[1641, 1651],
[1641, 1658],
[1641, 1661],
[1641, 1665],
[1641, 1677],
[1641, 1678],
[1641, 1714],
[1641, 1716],
[1641, 1717],
[1641, 1718],
[1641, 1719],
[1641, 1820],
[1641, 1897],
[1641, 1899],
[1641, 1911],
[1641, 1912],
[1641, 1913],
[1642, 1650],
[1642, 1651],
[1642, 1652],
[1642, 1655],
[1642, 1658],
[1642, 1661],
[1642, 1664],
[1642, 1665],
[1642, 1673],
[1642, 1676],
[1642, 1677],
[1642, 1678],
[1642, 1716],
[1642, 1717],
[1642, 1820],
[1642, 1911],
[1642, 1912],
[1642, 1913],
[1643, 1648],
[1643, 1650],
[1643, 1651],
[1643, 1652],
[1643, 1655],
[1643, 1656],
[1643, 1664],
[1643, 1666],
[1643, 1673],
[1643, 1676],
[1643, 1716],
[1643, 1719],
[1643, 1819],
[1643, 1820],
[1644, 1646],
[1644, 1648],
[1644, 1650],
[1644, 1651],
[1644, 1658],
[1644, 1661],
[1644, 1665],
[1644, 1666],
[1644, 1673],
[1644, 1677],
[1644, 1678],
[1644, 1714],
[1644, 1715],
[1644, 1717],
[1644, 1718],
[1644, 1719],
[1644, 1772],
[1644, 1820],
[1644, 1842],
[1644, 1897],
[1644, 1899],
[1644, 1910],
[1644, 1911],
[1644, 1912],
[1644, 1913],
[1644, 2017],
[1644, 2019],
[1644, 2030],
[1644, 2036],
[1645, 1646],
[1645, 1647],
[1645, 1648],
[1645, 1649],
[1645, 1651],
[1645, 1655],
[1645, 1656],
[1645, 1657],
[1645, 1658],
[1645, 1661],
[1645, 1664],
[1645, 1666],
[1645, 1678],
[1645, 1716],
[1645, 1717],
[1645, 1719],
[1645, 1819],
[1645, 1820],
[1645, 1911],
[1645, 1912],
[1645, 1913],
[1646, 1650],
[1646, 1651],
[1646, 1652],
[1646, 1656],
[1646, 1657],
[1646, 1665],
[1646, 1673],
[1646, 1677],
[1646, 1716],
[1646, 1819],
[1646, 1821],
[1647, 1650],
[1647, 1651],
[1647, 1652],
[1647, 1655],
[1647, 1656],
[1647, 1657],
[1647, 1658],
[1647, 1664],
[1647, 1665],
[1647, 1673],
[1647, 1674],
[1647, 1676],
[1647, 1677],
[1647, 1678],
[1647, 1716],
[1647, 1816],
[1647, 1819],
[1647, 1820],
[1647, 1913],
[1647, 1985],
[1648, 1650],
[1648, 1652],
[1648, 1656],
[1648, 1657],
[1648, 1658],
[1648, 1665],
[1648, 1673],
[1648, 1674],
[1648, 1675],
[1648, 1676],
[1648, 1677],
[1648, 1816],
[1648, 1818],
[1648, 1819],
[1648, 1821],
[1648, 1913],
[1648, 1985],
[1649, 1652],
[1649, 1655],
[1649, 1656],
[1649, 1657],
[1649, 1658],
[1649, 1660],
[1649, 1664],
[1649, 1665],
[1649, 1674],
[1649, 1675],
[1649, 1676],
[1649, 1677],
[1649, 1716],
[1649, 1816],
[1649, 1817],
[1649, 1818],
[1649, 1819],
[1649, 1820],
[1649, 1822],
[1649, 1913],
[1649, 1985],
[1650, 1653],
[1650, 1654],
[1650, 1658],
[1650, 1659],
[1650, 1665],
[1650, 1671],
[1650, 1676],
[1650, 1816],
[1650, 1817],
[1650, 1818],
[1650, 1821],
[1650, 1846],
[1650, 1847],
[1650, 1906],
[1650, 1913],
[1650, 1950],
[1650, 1951],
[1650, 1952],
[1650, 1985],
[1650, 2003],
[1650, 2004],
[1650, 2005],
[1650, 2014],
[1650, 2016],
[1651, 1653],
[1651, 1654],
[1651, 1656],
[1651, 1657],
[1651, 1658],
[1651, 1660],
[1651, 1665],
[1651, 1674],
[1651, 1676],
[1651, 1748],
[1651, 1817],
[1651, 1819],
[1651, 1820],
[1651, 1822],
[1651, 1840],
[1651, 1846],
[1651, 1847],
[1651, 1906],
[1651, 1913],
[1651, 1985],
[1651, 2014],
[1651, 2030],
[1652, 1658],
[1652, 1659],
[1652, 1665],
[1652, 1671],
[1652, 1675],
[1652, 1677],
[1652, 1678],
[1652, 1714],
[1652, 1716],
[1652, 1718],
[1652, 1748],
[1652, 1818],
[1652, 1821],
[1652, 1822],
[1652, 1823],
[1652, 1840],
[1652, 1841],
[1652, 1842],
[1652, 1847],
[1652, 1848],
[1652, 1893],
[1652, 1905],
[1652, 1907],
[1652, 1908],
[1652, 1909],
[1652, 1910],
[1652, 1913],
[1652, 1985],
[1652, 2003],
[1652, 2004],
[1652, 2005],
[1652, 2007],
[1652, 2014],
[1652, 2016],
[1652, 2103],
[1653, 1658],
[1653, 1659],
[1653, 1670],
[1653, 1672],
[1653, 1673],
[1653, 1674],
[1653, 1675],
[1653, 1816],
[1653, 1817],
[1653, 1823],
[1653, 1840],
[1653, 1841],
[1653, 1842],
[1653, 1849],
[1653, 1850],
[1653, 1851],
[1653, 1891],
[1653, 1892],
[1653, 1906],
[1653, 1950],
[1653, 1951],
[1653, 1952],
[1653, 1961],
[1653, 1962],
[1653, 1963],
[1653, 1964],
[1653, 1966],
[1653, 1985],
[1653, 2014],
[1653, 2015],
[1654, 1658],
[1654, 1659],
[1654, 1670],
[1654, 1672],
[1654, 1673],
[1654, 1674],
[1654, 1675],
[1654, 1716],
[1654, 1718],
[1654, 1719],
[1654, 1748],
[1654, 1749],
[1654, 1816],
[1654, 1818],
[1654, 1822],
[1654, 1824],
[1654, 1846],
[1654, 1847],
[1654, 1848],
[1654, 1893],
[1654, 1906],
[1654, 2003],
[1654, 2004],
[1654, 2005],
[1654, 2014],
[1654, 2016],
[1654, 2070],
[1655, 1658],
[1655, 1665],
[1655, 1666],
[1655, 1677],
[1655, 1715],
[1655, 1717],
[1655, 1718],
[1655, 1719],
[1655, 1772],
[1655, 1820],
[1655, 1821],
[1655, 1842],
[1655, 1897],
[1655, 1898],
[1655, 1902],
[1655, 1910],
[1655, 2017],
[1655, 2019],
[1655, 2030],
[1655, 2036],
[1656, 1658],
[1656, 1661],
[1656, 1664],
[1656, 1665],
[1656, 1677],
[1656, 1714],
[1656, 1716],
[1656, 1717],
[1656, 1899],
[1656, 1902],
[1656, 1911],
[1656, 1912],
[1656, 1913],
[1657, 1666],
[1657, 1676],
[1657, 1677],
[1657, 1678],
[1657, 1714],
[1657, 1716],
[1657, 1718],
[1657, 1719],
[1657, 1820],
[1657, 1899],
[1658, 1662],
[1658, 1664],
[1658, 1665],
[1658, 1671],
[1658, 1673],
[1658, 1675],
[1658, 1677],
[1658, 1678],
[1658, 1716],
[1658, 1717],
[1658, 1719],
[1658, 1816],
[1658, 1818],
[1658, 1819],
[1658, 1820],
[1658, 1821],
[1658, 1822],
[1658, 1846],
[1658, 1847],
[1658, 1891],
[1658, 1893],
[1658, 1897],
[1658, 1898],
[1658, 1900],
[1658, 1901],
[1658, 1902],
[1658, 1961],
[1658, 1964],
[1658, 1985],
[1658, 2003],
[1658, 2004],
[1658, 2005],
[1658, 2014],
[1658, 2016],
[1658, 2017],
[1659, 1671],
[1659, 1673],
[1659, 1674],
[1659, 1675],
[1659, 1718],
[1659, 1846],
[1659, 1847],
[1659, 1849],
[1659, 1892],
[1659, 1899],
[1659, 1911],
[1659, 1912],
[1659, 1962],
[1659, 1963],
[1659, 1965],
[1659, 1966],
[1659, 1980],
[1659, 1982],
[1659, 1983],
[1659, 1984],
[1659, 1985],
[1659, 2003],
[1659, 2004],
[1659, 2005],
[1659, 2015],
[1659, 2028],
[1659, 2040],
[1659, 2042],
[1660, 1661],
[1660, 1662],
[1660, 1663],
[1660, 1670],
[1660, 1672],
[1660, 1675],
[1660, 1678],
[1660, 1686],
[1660, 1718],
[1660, 1748],
[1660, 1816],
[1660, 1817],
[1660, 1818],
[1660, 1823],
[1660, 1840],
[1660, 1841],
[1660, 1842],
[1660, 1848],
[1660, 1849],
[1660, 1850],
[1660, 1851],
[1660, 1891],
[1660, 1893],
[1660, 1899],
[1660, 1906],
[1660, 1911],
[1660, 1912],
[1660, 1913],
[1660, 1932],
[1660, 1934],
[1660, 1950],
[1660, 1951],
[1660, 1952],
[1660, 1961],
[1660, 1963],
[1660, 1964],
[1660, 1966],
[1660, 1967],
[1660, 1968],
[1660, 1969],
[1660, 2013],
[1660, 2015],
[1660, 2042],
[1660, 2070],
[1660, 2102],
[1660, 2106],
[1660, 2109],
[1661, 1664],
[1661, 1665],
[1661, 1674],
[1661, 1677],
[1661, 1716],
[1661, 1717],
[1661, 1718],
[1661, 1819],
[1661, 1820],
[1661, 1821],
[1661, 1891],
[1661, 1893],
[1661, 1899],
[1661, 1911],
[1661, 1912],
[1661, 1961],
[1661, 1964],
[1661, 2014],
[1661, 2016],
[1662, 1891],
[1662, 1893],
[1662, 1913],
[1662, 1961],
[1662, 1964],
[1662, 2014],
[1662, 2016],
[1663, 1674],
[1663, 1718],
[1663, 1846],
[1663, 1847],
[1663, 1891],
[1663, 1893],
[1663, 1899],
[1663, 1911],
[1663, 1912],
[1663, 1961],
[1663, 1963],
[1663, 1964],
[1663, 2003],
[1663, 2005],
[1663, 2014],
[1663, 2015],
[1663, 2016],
[1664, 1665],
[1664, 1666],
[1664, 1676],
[1664, 1677],
[1664, 1714],
[1664, 1716],
[1664, 1717],
[1664, 1820],
[1664, 1821],
[1664, 1823],
[1664, 1840],
[1664, 1897],
[1664, 1899],
[1664, 1911],
[1664, 1912],
[1664, 1913],
[1664, 2017],
[1664, 2018],
[1664, 2019],
[1665, 1673],
[1665, 1674],
[1665, 1676],
[1665, 1678],
[1665, 1716],
[1665, 1717],
[1665, 1719],
[1665, 1816],
[1665, 1819],
[1665, 1820],
[1665, 1821],
[1665, 1911],
[1665, 1912],
[1665, 1913],
[1665, 1985],
[1665, 2019],
[1666, 1676],
[1666, 1715],
[1666, 1717],
[1666, 1718],
[1666, 1763],
[1666, 1772],
[1666, 1823],
[1666, 1840],
[1666, 1842],
[1666, 1897],
[1666, 1899],
[1666, 1910],
[1666, 1994],
[1666, 2017],
[1666, 2018],
[1666, 2030],
[1666, 2036],
[1666, 2096],
[1666, 2103],
[1667, 1685],
[1667, 1710],
[1667, 1825],
[1667, 1826],
[1667, 1831],
[1667, 1832],
[1667, 1833],
[1667, 1835],
[1667, 1838],
[1667, 1843],
[1667, 1844],
[1667, 1851],
[1667, 1856],
[1667, 1857],
[1667, 1865],
[1667, 1866],
[1667, 1873],
[1667, 1878],
[1667, 1879],
[1667, 1880],
[1667, 1882],
[1667, 1883],
[1667, 1894],
[1667, 1895],
[1667, 1896],
[1667, 1970],
[1667, 2000],
[1667, 2001],
[1667, 2006],
[1667, 2007],
[1667, 2008],
[1667, 2021],
[1667, 2022],
[1667, 2023],
[1668, 1685],
[1668, 1708],
[1668, 1710],
[1668, 1804],
[1668, 1825],
[1668, 1826],
[1668, 1827],
[1668, 1831],
[1668, 1832],
[1668, 1836],
[1668, 1838],
[1668, 1845],
[1668, 1849],
[1668, 1850],
[1668, 1851],
[1668, 1855],
[1668, 1856],
[1668, 1857],
[1668, 1865],
[1668, 1866],
[1668, 1873],
[1668, 1874],
[1668, 1875],
[1668, 1876],
[1668, 1877],
[1668, 1879],
[1668, 1881],
[1668, 1882],
[1668, 1884],
[1668, 1885],
[1668, 1886],
[1668, 1887],
[1668, 1894],
[1668, 1896],
[1668, 1903],
[1668, 1951],
[1668, 1961],
[1668, 1962],
[1668, 1963],
[1668, 1964],
[1668, 1966],
[1668, 1970],
[1668, 1971],
[1668, 1982],
[1668, 1984],
[1668, 2001],
[1668, 2002],
[1668, 2006],
[1668, 2028],
[1668, 2042],
[1669, 1708],
[1669, 1710],
[1669, 1749],
[1669, 1825],
[1669, 1826],
[1669, 1838],
[1669, 1845],
[1669, 1851],
[1669, 1856],
[1669, 1857],
[1669, 1866],
[1669, 1873],
[1669, 1874],
[1669, 1877],
[1669, 1878],
[1669, 1880],
[1669, 1881],
[1669, 1883],
[1669, 1903],
[1669, 1962],
[1669, 1963],
[1669, 1966],
[1669, 1968],
[1669, 1971],
[1669, 1972],
[1669, 1974],
[1669, 1985],
[1669, 2001],
[1669, 2002],
[1669, 2006],
[1669, 2007],
[1669, 2042],
[1670, 1716],
[1670, 1719],
[1670, 1748],
[1670, 1749],
[1670, 1818],
[1670, 1822],
[1670, 1823],
[1670, 1824],
[1670, 1838],
[1670, 1841],
[1670, 1847],
[1670, 1848],
[1670, 1952],
[1671, 1673],
[1671, 1674],
[1671, 1675],
[1671, 1817],
[1671, 1823],
[1671, 1838],
[1671, 1840],
[1671, 1841],
[1671, 1842],
[1671, 1846],
[1671, 1849],
[1671, 1850],
[1671, 1851],
[1671, 1893],
[1671, 1950],
[1671, 1951],
[1671, 1952],
[1671, 1963],
[1671, 1966],
[1671, 2003],
[1671, 2004],
[1671, 2005],
[1671, 2014],
[1671, 2016],
[1672, 1837],
[1672, 1839],
[1672, 1840],
[1672, 1842],
[1672, 1846],
[1672, 1847],
[1672, 1849],
[1672, 1850],
[1672, 1851],
[1672, 1950],
[1672, 1951],
[1672, 1962],
[1672, 1963],
[1672, 1966],
[1672, 2003],
[1672, 2004],
[1672, 2005],
[1672, 2016],
[1673, 1678],
[1673, 1748],
[1673, 1821],
[1673, 1822],
[1673, 1840],
[1673, 1846],
[1673, 1847],
[1673, 1906],
[1673, 1913],
[1673, 1985],
[1673, 2003],
[1673, 2004],
[1673, 2005],
[1673, 2014],
[1673, 2016],
[1673, 2030],
[1674, 1678],
[1674, 1718],
[1674, 1816],
[1674, 1817],
[1674, 1818],
[1674, 1846],
[1674, 1847],
[1674, 1899],
[1674, 1906],
[1674, 1911],
[1674, 1912],
[1674, 1913],
[1674, 1985],
[1674, 2003],
[1674, 2004],
[1674, 2005],
[1674, 2014],
[1674, 2016],
[1675, 1678],
[1675, 1816],
[1675, 1817],
[1675, 1818],
[1675, 1821],
[1675, 1846],
[1675, 1848],
[1675, 1849],
[1675, 1851],
[1675, 1950],
[1675, 1951],
[1675, 1952],
[1675, 2003],
[1675, 2004],
[1675, 2005],
[1675, 2015],
[1675, 2016],
[1676, 1677],
[1676, 1716],
[1676, 1717],
[1676, 1719],
[1676, 1914],
[1676, 1915],
[1676, 1916],
[1676, 2017],
[1676, 2018],
[1676, 2019],
[1677, 1678],
[1677, 1716],
[1677, 1717],
[1677, 1718],
[1677, 1819],
[1677, 1820],
[1677, 1821],
[1677, 1823],
[1677, 1840],
[1677, 1897],
[1677, 1899],
[1677, 1902],
[1677, 1911],
[1677, 1912],
[1677, 1913],
[1677, 2017],
[1677, 2018],
[1677, 2019],
[1678, 1816],
[1678, 1818],
[1678, 1821],
[1678, 1822],
[1678, 2018],
[1679, 1714],
[1679, 1716],
[1679, 1717],
[1679, 1718],
[1679, 1735],
[1679, 1742],
[1679, 1743],
[1679, 1744],
[1679, 1755],
[1679, 1764],
[1679, 1773],
[1679, 1793],
[1679, 1818],
[1679, 1829],
[1679, 1864],
[1679, 1906],
[1679, 1907],
[1679, 1910],
[1679, 1970],
[1679, 2017],
[1679, 2019],
[1679, 2031],
[1679, 2032],
[1679, 2047],
[1679, 2054],
[1679, 2087],
[1679, 2096],
[1679, 2103],
[1680, 1743],
[1680, 1744],
[1680, 1748],
[1680, 1764],
[1680, 1772],
[1680, 1773],
[1680, 1829],
[1680, 1910],
[1680, 1914],
[1680, 1915],
[1680, 1916],
[1680, 2030],
[1680, 2031],
[1680, 2032],
[1680, 2054],
[1680, 2056],
[1681, 1742],
[1681, 1744],
[1681, 1764],
[1681, 1772],
[1681, 1773],
[1681, 1774],
[1681, 1829],
[1681, 1910],
[1681, 2017],
[1681, 2030],
[1681, 2032],
[1681, 2054],
[1681, 2056],
[1682, 1685],
[1682, 1687],
[1682, 1712],
[1682, 1713],
[1682, 1752],
[1682, 1753],
[1682, 1831],
[1682, 1869],
[1682, 1873],
[1682, 1887],
[1682, 1894],
[1683, 1685],
[1683, 1752],
[1683, 1753],
[1683, 1833],
[1683, 1865],
[1683, 1869],
[1683, 1894],
[1683, 1896],
[1683, 1977],
[1684, 1685],
[1684, 1752],
[1684, 1753],
[1684, 1887],
[1684, 1977],
[1685, 1708],
[1685, 1710],
[1685, 1753],
[1685, 1754],
[1685, 1831],
[1685, 1832],
[1685, 1833],
[1685, 1835],
[1685, 1836],
[1685, 1870],
[1685, 1873],
[1685, 1874],
[1685, 1883],
[1685, 1894],
[1685, 1895],
[1685, 1903],
[1685, 1962],
[1685, 1963],
[1685, 1964],
[1685, 1966],
[1685, 1967],
[1685, 1968],
[1685, 1984],
[1685, 2000],
[1685, 2001],
[1685, 2008],
[1685, 2021],
[1685, 2022],
[1685, 2023],
[1686, 1710],
[1686, 1831],
[1686, 1832],
[1686, 1833],
[1686, 1865],
[1686, 1870],
[1686, 1874],
[1686, 1882],
[1686, 1886],
[1686, 1887],
[1686, 1894],
[1686, 1895],
[1686, 1903],
[1686, 1969],
[1686, 1970],
[1686, 2001],
[1686, 2002],
[1686, 2008],
[1686, 2013],
[1686, 2023],
[1686, 2042],
[1687, 1859],
[1687, 1860],
[1687, 1865],
[1687, 1866],
[1687, 1867],
[1687, 1868],
[1687, 1886],
[1687, 1887],
[1687, 1896],
[1687, 1924],
[1687, 1938],
[1687, 1967],
[1687, 1968],
[1687, 2002],
[1687, 2011],
[1687, 2063],
[1688, 1804],
[1688, 1993],
[1688, 2028],
[1689, 1803],
[1689, 1804],
[1689, 2028],
[1690, 1803],
[1690, 1806],
[1690, 1808],
[1690, 1809],
[1690, 1810],
[1690, 1834],
[1690, 1962],
[1690, 1964],
[1690, 1966],
[1690, 1989],
[1690, 2027],
[1690, 2029],
[1691, 1736],
[1691, 1737],
[1691, 1763],
[1691, 1764],
[1691, 1781],
[1691, 1782],
[1691, 1783],
[1691, 2035],
[1691, 2036],
[1692, 1695],
[1692, 1696],
[1692, 1697],
[1692, 1702],
[1692, 1813],
[1692, 1888],
[1692, 1890],
[1692, 1917],
[1692, 1918],
[1692, 1919],
[1692, 1920],
[1692, 1921],
[1692, 1926],
[1692, 1927],
[1692, 1928],
[1692, 1930],
[1692, 1931],
[1692, 1969],
[1692, 1983],
[1692, 1985],
[1692, 2058],
[1692, 2065],
[1692, 2073],
[1692, 2079],
[1692, 2085],
[1692, 2095],
[1693, 1696],
[1693, 1697],
[1693, 1698],
[1693, 1699],
[1693, 1700],
[1693, 1701],
[1693, 1702],
[1693, 1705],
[1693, 1814],
[1693, 1815],
[1693, 1873],
[1693, 1889],
[1693, 1890],
[1693, 1918],
[1693, 1923],
[1693, 1924],
[1693, 1925],
[1693, 1930],
[1693, 1933],
[1693, 1963],
[1693, 1969],
[1693, 1983],
[1693, 1985],
[1693, 2059],
[1693, 2062],
[1693, 2076],
[1693, 2088],
[1694, 1698],
[1694, 1699],
[1694, 1700],
[1694, 1701],
[1694, 1704],
[1694, 1705],
[1694, 1814],
[1694, 1815],
[1694, 1873],
[1694, 1888],
[1694, 1889],
[1694, 1917],
[1694, 1918],
[1694, 1925],
[1694, 1930],
[1694, 1938],
[1694, 1940],
[1694, 1963],
[1694, 1969],
[1694, 1983],
[1694, 1985],
[1694, 2058],
[1694, 2059],
[1694, 2073],
[1694, 2076],
[1694, 2079],
